iter	Passed	Remaining
234	1597	5201
235	1602	5188
236	1607	5175
237	1612	5163
238	1617	5151
239	1635	5180
240	1646	5185
241	1653	5180
242	1660	5171
243	1665	5159
244	1670	5148
245	1675	5135
246	1680	5123
247	1685	5112
248	1705	5144
249	1714	5144
250	1724	5145
251	1730	5135
252	1735	5123
253	1740	5111
254	1744	5097
255	1762	5122
256	1774	5130
257	1782	5126
258	1788	5116
259	1794	5107
260	1799	5096
261	1804	5083
262	1810	5073
263	1815	5061
264	1820	5049
265	1825	5036
266	1830	5024
267	1834	5011
268	1839	4998
269	1844	4986
270	1849	4974
271	1854	4963
272	1859	4953
273	1865	4941
274	1870	4931
275	1875	4920
276	1880	4907
277	1885	4895
278	1890	4884
279	1895	4873
280	1899	4861
281	1905	4850
282	1910	4839
283	1914	4826
284	1919	4816
285	1924	4805
286	1929	4794
287	1935	4783
288	1940	4773
289	1945	4762
290	1950	4751
291	1955	4740
292	1959	4729
293	1976	4745
294	1987	4749
295	1994	4743
296	2001	4737
297	2006	4727
298	2012	4717
299	2017	4708
300	2022	4697
301	2027	4686
302	2032	4675
303	2037	4665
304	2042	4654
305	2047	4643
306	2052	4634
307	2057	4623
308	2062	4612
309	2067	4601
310	2072	4591
311	2077	4580
312	2082	4569
313	2086	4559
314	2091	4548
315	2096	4537
316	2101	4528
317	2106	4517
318	2111	4506
319	2116	4496
320	2121	4486
321	2126	4476
322	2131	4466
323	2135	4456
324	2140	4446
325	2145	4436
326	2151	4427
327	2155	4417
328	2160	4406
329	2165	4397
330	2170	4387
331	2175	4377
332	2180	4366
333	2184	4356
334	2189	4347
335	2194	4337
336	2199	4327
337	2204	4318
338	2209	4308
339	2214	4298
340	2219	4289
341	2224	4279
342	2229	4269
343	2233	4259
344	2239	4251
345	2243	4241
346	2248	4231
347	2253	4221
348	2258	4212
349	2263	4203
350	2269	4195
351	2274	4186
352	2279	4177
353	2287	4173
354	2292	4165
355	2297	4156
356	2302	4147
357	2307	4138
358	2312	4129
359	2317	4120
360	2322	4111
361	2328	4103
362	2332	4093
363	2337	4084
364	2343	4077
365	2349	4070
366	2354	4061
367	2359	4052
368	2364	4043
369	2369	4034
370	2374	4026
371	2379	4017
372	2384	4008
373	2389	3999
374	2394	3990
375	2398	3981
376	2404	3972
377	2409	3964
378	2413	3955
379	2418	3946
380	2424	3939
381	2430	3931
382	2434	3922
383	2440	3914
384	2445	3905
385	2450	3897
386	2455	3889
387	2460	3880
388	2464	3871
389	2470	3864
390	2475	3855
391	2480	3847
392	2485	3838
393	2494	3836
394	2517	3856
395	2537	3870
396	2548	3870
397	2571	3889
398	2583	3891
399	2591	3887
400	2612	3902
401	2626	3907
402	2635	3903
403	2643	3899
404	2649	3892
405	2657	3887
406	2666	3885
407	2687	3899
408	2697	3898
409	2706	3894
410	2714	3890
411	2720	3883
412	2727	3876
413	2734	3869
414	2743	3867
415	2754	3866
416	2761	3860
417	2766	3852
418	2772	3845
419	2779	3838
420	2784	3829
421	2789	3821
422	2794	3812
423	2799	3803
424	2805	3795
425	2810	3786
426	2815	3777
427	2820	3769
428	2825	3760
429	2830	3751
430	2835	3743
431	2840	3734
432	2845	3726
433	2850	3717
434	2855	3709
435	2860	3700
436	2865	3692
437	2870	3683
438	2875	3674
439	2885	3671
440	2890	3663
441	2895	3655
442	2900	3646
443	2904	3637
444	2910	3629
445	2915	3621
446	2920	3612
447	2925	3604
448	2930	3595
449	2935	3587
450	2940	3579
451	2946	3571
452	2950	3563
453	2956	3555
454	2961	3547
455	2966	3538
456	2971	3530
457	2976	3522
458	2981	3514
459	2987	3506
460	2992	3498
461	2997	3490
462	3002	3482
463	3007	3473
464	3012	3465
465	3017	3457
466	3023	3450
467	3028	3442
468	3033	3434
469	3038	3426
470	3043	3418
471	3048	3410
472	3053	3402
473	3059	3394
474	3063	3385
475	3068	3377
476	3073	3370
477	3078	3362
478	3083	3354
479	3116	3376
480	3127	3374
481	3137	3371
482	3143	3364
483	3149	3357
484	3154	3349
485	3159	3341
486	3164	3333
487	3169	3325
488	3174	3317
489	3180	3310
490	3187	3303
491	3191	3295
492	3197	3287
493	3202	3280
494	3207	3272
495	3212	3264
496	3217	3256
497	3222	3248
498	3227	3240
499	3232	3232
500	3237	3224
501	3243	3217
502	3248	3209
503	3253	3201
504	3258	3193
505	3262	3185
506	3267	3177
507	3274	3171
508	3279	3163
509	3284	3156
510	3290	3148
511	3294	3140
512	3299	3132
513	3305	3125
514	3310	3117
515	3315	3109
516	3320	3102
517	3325	3094
518	3331	3087
519	3336	3080
520	3341	3072
521	3346	3064
522	3352	3057
523	3356	3049
524	3361	3041
525	3366	3033
526	3371	3025
527	3376	3018
528	3381	3010
529	3386	3003
530	3391	2995
531	3397	2988
532	3402	2980
533	3407	2973
534	3412	2965
535	3416	2957
536	3421	2950
537	3426	2942
538	3431	2935
539	3437	2927
540	3442	2920
541	3448	2913
542	3453	2906
543	3458	2898
544	3463	2891
545	3468	2884
546	3473	2876
547	3479	2869
548	3484	2862
549	3489	2855
550	3495	2848
551	3499	2840
552	3504	2832
553	3509	2825
554	3513	2817
555	3519	2810
556	3525	2803
557	3530	2796
558	3535	2789
559	3541	2782
560	3547	2775
561	3552	2768
562	3558	2761
563	3562	2753
564	3567	2746
565	3572	2739
566	3577	2731
567	3582	2724
568	3587	2717
569	3592	2710
570	3597	2702
571	3602	2695
572	3608	2688
573	3612	2681
574	3617	2673
575	3622	2666
576	3627	2659
577	3632	2652
578	3637	2645
579	3643	2638
580	3647	2630
581	3652	2623
582	3658	2616
583	3663	2609
584	3668	2602
585	3674	2595
586	3678	2588
587	3683	2581
588	3688	2573
589	3693	2566
590	3698	2559
591	3704	2552
592	3709	2545
593	3717	2540
594	3722	2534
595	3727	2527
596	3733	2520
597	3739	2513
598	3745	2507
599	3751	2501
600	3756	2494
601	3762	2487
602	3767	2480
603	3772	2473
604	3778	2466
605	3783	2459
606	3788	2452
607	3793	2445
608	3798	2438
609	3803	2431
610	3808	2424
611	3813	2417
612	3818	2410
613	3823	2403
614	3828	2396
615	3833	2389
616	3838	2382
617	3843	2375
618	3848	2368
619	3854	2362
620	3858	2354
621	3863	2348
622	3868	2341
623	3873	2334
624	3878	2327
625	3883	2320
626	3889	2313
627	3894	2306
628	3899	2299
629	3904	2292
630	3908	2285
631	3915	2280
632	3921	2273
633	3926	2266
634	3931	2260
635	3937	2253
636	3941	2246
637	3947	2239
638	3952	2232
639	3986	2242
640	3997	2238
641	4005	2233
642	4011	2227
643	4017	2220
644	4022	2213
645	4027	2207
646	4032	2200
647	4037	2193
648	4042	2186
649	4048	2179
650	4053	2172
651	4059	2166
652	4065	2160
653	4070	2153
654	4075	2146
655	4081	2140
656	4086	2133
657	4091	2126
658	4096	2119
659	4101	2112
660	4106	2105
661	4111	2099
662	4116	2092
663	4121	2085
664	4126	2078
665	4131	2071
666	4135	2064
667	4141	2058
668	4146	2051
669	4151	2044
670	4156	2038
671	4161	2030
672	4165	2024
673	4171	2017
674	4176	2010
675	4180	2003
676	4185	1996
677	4190	1990
678	4195	1983
679	4200	1976
680	4206	1970
681	4210	1963
682	4215	1956
683	4221	1950
684	4225	1943
685	4231	1936
686	4236	1930
687	4241	1923
688	4246	1916
689	4252	1910
690	4256	1903
691	4261	1896
692	4266	1890
693	4271	1883
694	4276	1876
695	4282	1870
696	4287	1863
697	4292	1857
698	4297	1850
699	4301	1843
700	4306	1836
701	4325	1836
702	4335	1831
703	4343	1826
704	4350	1820
705	4355	1813
706	4361	1807
707	4366	1800
708	4372	1794
709	4377	1787
710	4382	1781
711	4387	1774
712	4392	1768
713	4397	1761
714	4403	1755
715	4412	1750
716	4423	1745
717	4430	1739
718	4437	1734
719	4444	1728
720	4453	1723
721	4476	1723
722	4487	1719
723	4496	1713
724	4502	1707
725	4510	1702
726	4517	1696
727	4524	1690
728	4532	1684
729	4538	1678
730	4546	1672
731	4553	1666
732	4559	1660
733	4565	1654
734	4571	1648
735	4579	1642
736	4586	1636
737	4595	1631
738	4601	1625
739	4605	1618
740	4610	1611
741	4615	1604
742	4620	1598
743	4625	1591
744	4631	1585
745	4636	1578
746	4641	1572
747	4646	1565
748	4651	1558
749	4656	1552
750	4662	1545
751	4667	1539
752	4672	1532
753	4677	1526
754	4681	1519
755	4686	1512
756	4692	1506
757	4698	1500
758	4703	1493
759	4711	1487
760	4716	1481
761	4722	1475
762	4728	1468
763	4734	1462
764	4739	1455
765	4743	1449
766	4748	1442
767	4754	1436
768	4759	1429
769	4764	1423
770	4769	1416
771	4774	1410
772	4779	1403
773	4784	1397
774	4789	1390
775	4794	1384
776	4799	1377
777	4804	1371
778	4810	1364
779	4815	1358
780	4820	1351
781	4825	1345
782	4830	1338
783	4835	1332
784	4840	1325
785	4845	1319
786	4850	1312
787	4855	1306
788	4861	1300
789	4866	1293
790	4871	1287
791	4876	1280
792	4881	1274
793	4886	1267
794	4891	1261
795	4896	1254
796	4901	1248
797	4907	1242
798	4912	1235
799	4917	1229
800	4922	1223
801	4938	1219
802	4948	1213
803	4956	1208
804	4963	1202
805	4968	1196
806	4974	1189
807	4979	1183
808	4984	1176
809	4989	1170
810	4994	1163
811	4999	1157
812	5017	1154
813	5026	1148
814	5033	1142
815	5039	1136
816	5044	1130
817	5049	1123
818	5066	1119
819	5076	1114
820	5083	1108
821	5091	1102
822	5098	1096
823	5116	1092
824	5126	1087
825	5135	1081
826	5141	1075
827	5147	1069
828	5152	1062
829	5158	1056
830	5162	1049
831	5168	1043
832	5172	1037
833	5177	1030
834	5182	1024
835	5187	1017
836	5192	1011
837	5198	1004
838	5203	998
839	5208	992
840	5212	985
841	5217	979
842	5222	972
843	5230	966
844	5235	960
845	5240	953
846	5245	947
847	5250	941
848	5255	934
849	5260	928
850	5265	921
851	5270	915
852	5275	909
853	5280	902
854	5284	896
855	5290	889
856	5294	883
857	5299	877
858	5304	870
859	5310	864
860	5314	858
861	5320	851
862	5324	845
863	5329	838
864	5334	832
865	5340	826
866	5345	819
867	5351	813
868	5356	807
869	5360	801
870	5366	794
871	5371	788
872	5375	782
873	5381	775
874	5386	769
875	5391	763
876	5396	756
877	5401	750
878	5406	744
879	5411	737
880	5416	731
881	5421	725
882	5426	719
883	5431	712
884	5437	706
885	5442	700
886	5447	693
887	5452	687
888	5457	681
889	5462	675
890	5467	668
891	5472	662
892	5477	656
893	5482	650
894	5489	644
895	5494	637
896	5499	631
897	5504	625
898	5509	618
899	5514	612
900	5519	606
901	5524	600
902	5530	594
903	5534	587
904	5539	581
905	5544	575
906	5549	569
907	5554	562
908	5559	556
909	5564	550
910	5569	544
911	5574	537
912	5579	531
913	5584	525
914	5589	519
915	5594	513
916	5599	506
917	5604	500
918	5611	494
919	5617	488
920	5622	482
921	5628	476
922	5633	469
923	5638	463
924	5643	457
925	5648	451
926	5653	445
927	5658	439
928	5663	432
929	5668	426
930	5673	420
931	5678	414
932	5683	408
933	5688	401
934	5693	395
935	5699	389
936	5703	383
937	5708	377
938	5714	371
939	5719	365
940	5724	358
941	5729	352
942	5734	346
943	5739	340
944	5745	334
945	5751	328
946	5756	322
947	5761	316
948	5766	309
949	5771	303
950	5776	297
951	5781	291
952	5786	285
953	5819	280
954	5833	274
955	5842	268
956	5848	262
957	5854	256
958	5859	250
959	5865	244
960	5872	238
961	5878	232
962	5883	226
963	5888	219
964	5894	213
965	5900	207
966	5905	201
967	5910	195
968	5915	189
969	5920	183
970	5925	176
971	5930	170
972	5935	164
973	5940	158
974	5945	152
975	5950	146
976	5955	140
977	5960	134
978	5965	127
979	5970	121
980	5975	115
981	5980	109
982	5986	103
983	5993	97
984	5998	91
985	6003	85
986	6008	79
987	6013	73
988	6018	66
989	6022	60
990	6027	54
991	6032	48
992	6037	42
993	6042	36
994	6047	30
995	6052	24
996	6056	18
997	6061	12
998	6066	6
999	6071	0
